NAME,YEAR,COVERAGE
Tunisia,2017,98.00
Bahrain,2017,97.00
Belarus,2017,97.00
Cyprus,2017,97.00
Democratic People's Republic of Korea,2017,97.00
Guyana,2017,97.00
Libya,2017,97.00
Palau,2017,97.00
Qatar,2017,97.00
Republic of Korea,2017,97.00
Russian Federation,2017,97.00
Seychelles,2017,97.00
Sweden,2017,97.00
United Arab Emirates,2017,97.00
Cabo Verde,2017,96.00
Costa Rica,2017,96.00
Czechia,2017,96.00
Grenada,2017,96.00
Norway,2017,96.00
Poland,2017,96.00
Singapore,2017,96.00
Slovakia,2017,96.00
Switzerland,2017,96.00
Türkiye,2017,96.00
Tuvalu,2017,96.00
Antigua and Barbuda,2017,95.00
Australia,2017,95.00
Botswana,2017,95.00
Eritrea,2017,95.00
France,2017,95.00
Ireland,2017,95.00
Italy,2017,95.00
Sao Tome and Principe,2017,95.00
Serbia,2017,95.00
Spain,2017,95.00
Sudan,2017,95.00
Western Pacific Region,2017,95.00
Armenia,2017,94.00
Bahamas,2017,94.00
Egypt,2017,94.00
Lithuania,2017,94.00
Mauritius,2017,94.00
Netherlands (Kingdom of the),2017,94.00
New Zealand,2017,94.00
Slovenia,2017,94.00
Uganda,2017,94.00
United Kingdom of Great Britain and Northern Ireland,2017,94.00
United States of America,2017,94.00
Viet Nam,2017,94.00
Zambia,2017,94.00
Chile,2017,93.00
Estonia,2017,93.00
European Region,2017,93.00
Jamaica,2017,93.00
Senegal,2017,93.00
Uruguay,2017,93.00
Bulgaria,2017,92.00
Colombia,2017,92.00
Croatia,2017,92.00
El Salvador,2017,92.00
Gambia,2017,92.00
Kyrgyzstan,2017,92.00
Algeria,2017,91.00
Burkina Faso,2017,91.00
Burundi,2017,91.00
Canada,2017,91.00
Dominica,2017,91.00
Fiji,2017,91.00
Georgia,2017,91.00
Germany,2017,91.00
Guatemala,2017,91.00
North Macedonia,2017,91.00
Paraguay,2017,91.00
Barbados,2017,90.00
Cambodia,2017,90.00
Eswatini,2017,90.00
Honduras,2017,90.00
Kiribati,2017,90.00
Nepal,2017,90.00
Sierra Leone,2017,90.00
South-East Asia Region,2017,90.00
Tajikistan,2017,90.00
Trinidad and Tobago,2017,90.00
United Republic of Tanzania,2017,90.00
Finland,2017,89.00
Iceland,2017,89.00
India,2017,89.00
Lesotho,2017,89.00
Myanmar,2017,89.00
Peru,2017,89.00
Zimbabwe,2017,89.00
Argentina,2017,88.00
Belize,2017,88.00
Malawi,2017,88.00
Namibia,2017,88.00
Republic of Moldova,2017,88.00
San Marino,2017,88.00
Austria,2017,87.00
Montenegro,2017,87.00
Naoero,2017,87.00
Region of the Americas,2017,87.00
Kazakhstan,2017,86.00
Ecuador,2017,85.00
Indonesia,2017,85.00
Mexico,2017,85.00
Mozambique,2017,85.00
Niger,2017,85.00
Vanuatu,2017,85.00
Bolivia (Plurinational State of),2017,84.00
Dominican Republic,2017,84.00
Philippines,2017,84.00
South Africa,2017,84.00
Togo,2017,84.00
Brazil,2017,83.00
Côte d'Ivoire,2017,83.00
Lebanon,2017,83.00
Solomon Islands,2017,83.00
Timor-Leste,2017,83.00
Eastern Mediterranean Region,2017,82.00
Romania,2017,82.00
Iraq,2017,81.00
Kenya,2017,81.00
Panama,2017,81.00
Liberia,2017,80.00
Marshall Islands,2017,80.00
Saint Lucia,2017,80.00
Comoros,2017,79.00
Guinea-Bissau,2017,79.00
Lao People's Democratic Republic,2017,78.00
Mali,2017,77.00
Benin,2017,76.00
Djibouti,2017,76.00
Mauritania,2017,76.00
Azerbaijan,2017,75.00
Bosnia and Herzegovina,2017,75.00
Gabon,2017,75.00
Pakistan,2017,75.00
African Region,2017,74.00
Cameroon,2017,74.00
Micronesia (Federated States of),2017,73.00
Democratic Republic of the Congo,2017,71.00
Congo,2017,69.00
Samoa,2017,67.00
Suriname,2017,67.00
Venezuela (Bolivarian Republic of),2017,66.00
Ethiopia,2017,65.00
Madagascar,2017,65.00
Afghanistan,2017,64.00
Syrian Arab Republic,2017,61.00
Haiti,2017,60.00
Yemen,2017,59.00
Equatorial Guinea,2017,56.00
Angola,2017,55.00
Nigeria,2017,55.00
South Sudan,2017,52.00
Somalia,2017,51.00
Ukraine,2017,50.00
Guinea,2017,49.00
Central African Republic,2017,42.00
Chad,2017,41.00
Papua New Guinea,2017,36.00
Albania,2018,99.00
Andorra,2018,99.00
Bahrain,2018,99.00
Brunei Darussalam,2018,99.00
China,2018,99.00
Cook Islands,2018,99.00
Cuba,2018,99.00
Cyprus,2018,99.00
Greece,2018,99.00
Hungary,2018,99.00
Iran (Islamic Republic of),2018,99.00
Luxembourg,2018,99.00
Malaysia,2018,99.00
Monaco,2018,99.00
Mongolia,2018,99.00
Morocco,2018,99.00
Nicaragua,2018,99.00
Niue,2018,99.00
"occupied Palestinian territory, including east Jerusalem",2018,99.00
Oman,2018,99.00
Portugal,2018,99.00
Seychelles,2018,99.00
Sri Lanka,2018,99.00
Tonga,2018,99.00
Trinidad and Tobago,2018,99.00
Turkmenistan,2018,99.00
United Arab Emirates,2018,99.00
Bangladesh,2018,98.00
Belgium,2018,98.00
Cabo Verde,2018,98.00
Israel,2018,98.00
Japan,2018,98.00
Maldives,2018,98.00
Qatar,2018,98.00
Republic of Korea,2018,98.00
Saint Kitts and Nevis,2018,98.00
Türkiye,2018,98.00
Uzbekistan,2018,98.00
Belarus,2018,97.00
Bhutan,2018,97.00
Czechia,2018,97.00
Democratic People's Republic of Korea,2018,97.00
Denmark,2018,97.00
Ghana,2018,97.00
Jamaica,2018,97.00
Malta,2018,97.00
Mauritius,2018,97.00
Russian Federation,2018,97.00
Rwanda,2018,97.00
Saint Vincent and the Grenadines,2018,97.00
Serbia,2018,97.00
Singapore,2018,97.00
Slovakia,2018,97.00
Sweden,2018,97.00
Thailand,2018,97.00
Tunisia,2018,97.00
Belize,2018,96.00
Jordan,2018,96.00
Latvia,2018,96.00
Norway,2018,96.00
Saudi Arabia,2018,96.00
Spain,2018,96.00
Switzerland,2018,96.00
Antigua and Barbuda,2018,95.00
Australia,2018,95.00
Barbados,2018,95.00
Botswana,2018,95.00
Chile,2018,95.00
Egypt,2018,95.00
Eritrea,2018,95.00
France,2018,95.00
Grenada,2018,95.00
Guyana,2018,95.00
Italy,2018,95.00
Kiribati,2018,95.00
Palau,2018,95.00
Poland,2018,95.00
Saint Lucia,2018,95.00
Sao Tome and Principe,2018,95.00
Costa Rica,2018,94.00
Dominica,2018,94.00
Fiji,2018,94.00
Ireland,2018,94.00
Kyrgyzstan,2018,94.00
United Kingdom of Great Britain and Northern Ireland,2018,94.00
United States of America,2018,94.00
Croatia,2018,93.00
European Region,2018,93.00
Gambia,2018,93.00
Georgia,2018,93.00
Netherlands (Kingdom of the),2018,93.00
New Zealand,2018,93.00
North Macedonia,2018,93.00
Republic of Moldova,2018,93.00
Sierra Leone,2018,93.00
Slovenia,2018,93.00
Sudan,2018,93.00
Uganda,2018,93.00
Western Pacific Region,2018,93.00
Armenia,2018,92.00
Bulgaria,2018,92.00
Colombia,2018,92.00
Estonia,2018,92.00
Lithuania,2018,92.00
Malawi,2018,92.00
Senegal,2018,92.00
Algeria,2018,91.00
Burkina Faso,2018,91.00
Canada,2018,91.00
Finland,2018,91.00
Germany,2018,91.00
Honduras,2018,91.00
Iceland,2018,91.00
Kenya,2018,91.00
Kuwait,2018,91.00
Myanmar,2018,91.00
Nepal,2018,91.00
South-East Asia Region,2018,91.00
Uruguay,2018,91.00
Bahamas,2018,90.00
Burundi,2018,90.00
Eswatini,2018,90.00
India,2018,90.00
Lesotho,2018,90.00
Naoero,2018,90.00
San Marino,2018,90.00
Zambia,2018,90.00
Cambodia,2018,89.00
El Salvador,2018,89.00
Namibia,2018,89.00
Peru,2018,89.00
Tuvalu,2018,89.00
United Republic of Tanzania,2018,89.00
Zimbabwe,2018,89.00
Mexico,2018,88.00
Panama,2018,88.00
Paraguay,2018,88.00
Region of the Americas,2018,88.00
Tajikistan,2018,88.00
Brazil,2018,87.00
Dominican Republic,2018,87.00
Argentina,2018,86.00
Iraq,2018,86.00
Montenegro,2018,86.00
Romania,2018,86.00
Ecuador,2018,85.00
Guatemala,2018,85.00
Guinea-Bissau,2018,85.00
Indonesia,2018,85.00
Mozambique,2018,85.00
Solomon Islands,2018,85.00
Vanuatu,2018,85.00
Côte d'Ivoire,2018,84.00
Djibouti,2018,84.00
Philippines,2018,84.00
Togo,2018,84.00
Bolivia (Plurinational State of),2018,83.00
Eastern Mediterranean Region,2018,83.00
Lebanon,2018,83.00
Timor-Leste,2018,83.00
Austria,2018,82.00
South Africa,2018,82.00
Liberia,2018,81.00
Marshall Islands,2018,81.00
Suriname,2018,81.00
Pakistan,2018,80.00
Kazakhstan,2018,79.00
Niger,2018,79.00
Comoros,2018,77.00
Mauritania,2018,77.00
African Region,2018,76.00
Mali,2018,76.00
Congo,2018,75.00
Lao People's Democratic Republic,2018,75.00
Micronesia (Federated States of),2018,75.00
Viet Nam,2018,75.00
Azerbaijan,2018,74.00
Benin,2018,74.00
Madagascar,2018,74.00
Bosnia and Herzegovina,2018,73.00
Libya,2018,73.00
Democratic Republic of the Congo,2018,71.00
Gabon,2018,70.00
Ukraine,2018,69.00
Afghanistan,2018,68.00
Cameroon,2018,68.00
Ethiopia,2018,68.00
Angola,2018,64.00
Nigeria,2018,61.00
Syrian Arab Republic,2018,60.00
Venezuela (Bolivarian Republic of),2018,60.00
Equatorial Guinea,2018,59.00
South Sudan,2018,59.00
Haiti,2018,57.00
Yemen,2018,54.00
Somalia,2018,53.00
Guinea,2018,51.00
Chad,2018,47.00
Samoa,2018,44.00
Central African Republic,2018,40.00
Papua New Guinea,2018,35.00
Albania,2019,99.00
Andorra,2019,99.00
Antigua and Barbuda,2019,99.00
Bahrain,2019,99.00
Brunei Darussalam,2019,99.00
China,2019,99.00
Cuba,2019,99.00
Dominica,2019,99.00
Greece,2019,99.00
Guyana,2019,99.00
Hungary,2019,99.00
Iran (Islamic Republic of),2019,99.00
Latvia,2019,99.00
Luxembourg,2019,99.00
Monaco,2019,99.00
Morocco,2019,99.00
Nicaragua,2019,99.00
Niue,2019,99.00
"occupied Palestinian territory, including east Jerusalem",2019,99.00
Oman,2019,99.00
Portugal,2019,99.00
Seychelles,2019,99.00
Sri Lanka,2019,99.00
Tonga,2019,99.00
Türkiye,2019,99.00
Turkmenistan,2019,99.00
United Arab Emirates,2019,99.00
Bangladesh,2019,98.00
Belarus,2019,98.00
Belize,2019,98.00
Cook Islands,2019,98.00
Israel,2019,98.00
Japan,2019,98.00
Malaysia,2019,98.00
Maldives,2019,98.00
Malta,2019,98.00
Mongolia,2019,98.00
Qatar,2019,98.00
Republic of Korea,2019,98.00
Rwanda,2019,98.00
Sweden,2019,98.00
Tunisia,2019,98.00
Belgium,2019,97.00
Bhutan,2019,97.00
Czechia,2019,97.00
Democratic People's Republic of Korea,2019,97.00
Denmark,2019,97.00
Fiji,2019,97.00
Ghana,2019,97.00
Kiribati,2019,97.00
Norway,2019,97.00
Palau,2019,97.00
Russian Federation,2019,97.00
Saint Kitts and Nevis,2019,97.00
Saint Vincent and the Grenadines,2019,97.00
Serbia,2019,97.00
Singapore,2019,97.00
Slovakia,2019,97.00
Thailand,2019,97.00
Cabo Verde,2019,96.00
Chile,2019,96.00
Cyprus,2019,96.00
El Salvador,2019,96.00
Italy,2019,96.00
Jamaica,2019,96.00
Mauritius,2019,96.00
Naoero,2019,96.00
Saudi Arabia,2019,96.00
Switzerland,2019,96.00
Uzbekistan,2019,96.00
Australia,2019,95.00
Botswana,2019,95.00
Costa Rica,2019,95.00
Egypt,2019,95.00
Eritrea,2019,95.00
France,2019,95.00
Kyrgyzstan,2019,95.00
Malawi,2019,95.00
Poland,2019,95.00
Sao Tome and Principe,2019,95.00
Sierra Leone,2019,95.00
Slovenia,2019,95.00
Spain,2019,95.00
Colombia,2019,94.00
Croatia,2019,94.00
European Region,2019,94.00
Georgia,2019,94.00
Grenada,2019,94.00
Ireland,2019,94.00
Netherlands (Kingdom of the),2019,94.00
Solomon Islands,2019,94.00
United States of America,2019,94.00
Uruguay,2019,94.00
Western Pacific Region,2019,94.00
Bulgaria,2019,93.00
Burundi,2019,93.00
Iceland,2019,93.00
Kenya,2019,93.00
Nepal,2019,93.00
Sudan,2019,93.00
Trinidad and Tobago,2019,93.00
Uganda,2019,93.00
United Kingdom of Great Britain and Northern Ireland,2019,93.00
Armenia,2019,92.00
Kuwait,2019,92.00
Lesotho,2019,92.00
Lithuania,2019,92.00
New Zealand,2019,92.00
Saint Lucia,2019,92.00
South-East Asia Region,2019,92.00
Tuvalu,2019,92.00
Burkina Faso,2019,91.00
Canada,2019,91.00
Estonia,2019,91.00
Finland,2019,91.00
Germany,2019,91.00
India,2019,91.00
North Macedonia,2019,91.00
Republic of Moldova,2019,91.00
Senegal,2019,91.00
United Republic of Tanzania,2019,91.00
Barbados,2019,90.00
Eswatini,2019,90.00
Honduras,2019,90.00
Myanmar,2019,90.00
Vanuatu,2019,90.00
Zimbabwe,2019,90.00
Bahamas,2019,89.00
Dominican Republic,2019,89.00
Jordan,2019,89.00
Viet Nam,2019,89.00
Algeria,2019,88.00
Cambodia,2019,88.00
Gambia,2019,88.00
Guatemala,2019,88.00
Panama,2019,88.00
Peru,2019,88.00
Romania,2019,88.00
San Marino,2019,88.00
Tajikistan,2019,88.00
Togo,2019,88.00
Zambia,2019,88.00
Montenegro,2019,87.00
Namibia,2019,87.00
Paraguay,2019,86.00
Djibouti,2019,85.00
Ecuador,2019,85.00
Indonesia,2019,85.00
Mozambique,2019,85.00
South Africa,2019,85.00
Austria,2019,84.00
Eastern Mediterranean Region,2019,84.00
Guinea-Bissau,2019,84.00
Iraq,2019,84.00
Pakistan,2019,84.00
Philippines,2019,84.00
Region of the Americas,2019,84.00
Argentina,2019,83.00
Lebanon,2019,83.00
Timor-Leste,2019,83.00
Mexico,2019,82.00
Niger,2019,81.00
Bosnia and Herzegovina,2019,80.00
Mauritania,2019,80.00
Ukraine,2019,80.00
Congo,2019,79.00
Côte d'Ivoire,2019,79.00
Marshall Islands,2019,79.00
Comoros,2019,78.00
Micronesia (Federated States of),2019,78.00
African Region,2019,77.00
Suriname,2019,77.00
Mali,2019,76.00
Bolivia (Plurinational State of),2019,75.00
Azerbaijan,2019,73.00
Democratic Republic of the Congo,2019,73.00
Kazakhstan,2019,73.00
Libya,2019,73.00
Benin,2019,72.00
Liberia,2019,71.00
Brazil,2019,70.00
Ethiopia,2019,70.00
Gabon,2019,70.00
Madagascar,2019,69.00
Samoa,2019,68.00
Cameroon,2019,67.00
Syrian Arab Republic,2019,67.00
Lao People's Democratic Republic,2019,66.00
Nigeria,2019,66.00
Afghanistan,2019,65.00
Venezuela (Bolivarian Republic of),2019,64.00
Equatorial Guinea,2019,62.00
Angola,2019,61.00
South Sudan,2019,61.00
Yemen,2019,60.00
Somalia,2019,57.00
Haiti,2019,54.00
Chad,2019,53.00
Guinea,2019,53.00
Central African Republic,2019,38.00
Papua New Guinea,2019,35.00
Andorra,2020,99.00
Brunei Darussalam,2020,99.00
China,2020,99.00
Cuba,2020,99.00
Greece,2020,99.00
Guyana,2020,99.00
Hungary,2020,99.00
Iran (Islamic Republic of),2020,99.00
Latvia,2020,99.00
Luxembourg,2020,99.00
Monaco,2020,99.00
Morocco,2020,99.00
Nicaragua,2020,99.00
Niue,2020,99.00
Oman,2020,99.00
Portugal,2020,99.00
Saint Kitts and Nevis,2020,99.00
Tonga,2020,99.00
Trinidad and Tobago,2020,99.00
Albania,2020,98.00
Bahrain,2020,98.00
Belgium,2020,98.00
Israel,2020,98.00
Malaysia,2020,98.00
Maldives,2020,98.00
Malta,2020,98.00
"occupied Palestinian territory, including east Jerusalem",2020,98.00
Republic of Korea,2020,98.00
Singapore,2020,98.00
Türkiye,2020,98.00
Turkmenistan,2020,98.00
Bangladesh,2020,97.00
