Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,CAF,Central African Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,200955,221500,110.22
COUNTRIES,TCD,Chad,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,910337,954791,104.88
COUNTRIES,CHL,Chile,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,148494,141756,95.46
COUNTRIES,CHN,China,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8765859,8463077,96.55
COUNTRIES,HKG,"China, Hong Kong SAR",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3894,3788,97.28
COUNTRIES,COL,Colombia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,477860,441539,92.4
COUNTRIES,COM,Comoros,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28532,17056,59.78
COUNTRIES,COG,Congo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,232472,197639,85.02
COUNTRIES,COK,Cook Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,189,180,95
COUNTRIES,CRI,Costa Rica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,45384,43530,95.91
COUNTRIES,CIV,Côte d'Ivoire,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1239608,1199637,96.78
COUNTRIES,HRV,Croatia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,32439,29632,91.35
COUNTRIES,CUB,Cuba,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,68050,67518,99.22
COUNTRIES,CYP,Cyprus,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9948,9788,98.39
COUNTRIES,CZE,Czechia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,101676,98491,96.87
COUNTRIES,PRK,Democratic People's Republic of Korea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,280492,277161,98.8
COUNTRIES,COD,Democratic Republic of the Congo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4901868,4668599,95.24
COUNTRIES,DNK,Denmark,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,58307,56085,96.19
COUNTRIES,DJI,Djibouti,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,21265,17948,84.4
COUNTRIES,DMA,Dominica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,552,498,90.22
COUNTRIES,DOM,Dominican Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,136808,127002,92.83
COUNTRIES,ECU,Ecuador,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,259168,198827,76.72
COUNTRIES,EGY,Egypt,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1888312,1842961,97.6
COUNTRIES,SLV,El Salvador,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,64640,64610,99.95
COUNTRIES,GNQ,Equatorial Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20674,16190,78.31
COUNTRIES,ERI,Eritrea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,96649,80537,83.33
COUNTRIES,EST,Estonia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9795,8371,85.46
COUNTRIES,SWZ,Eswatini,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,31643,26588,84.02
COUNTRIES,ETH,Ethiopia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3569817,3923314,109.9
COUNTRIES,FJI,Fiji,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,16891,14549,86.13
COUNTRIES,FIN,Finland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,92
COUNTRIES,FRA,France,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96.4
COUNTRIES,GAB,Gabon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,84303,52022,61.71
COUNTRIES,GMB,Gambia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,70822,68759,97.09
COUNTRIES,GEO,Georgia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,30817,26344,85.49
COUNTRIES,DEU,Germany,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,88.9
COUNTRIES,GHA,Ghana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1314897,1307407,99.43
COUNTRIES,GRC,Greece,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,93.67
COUNTRIES,GRD,Grenada,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1151,956,83.06
COUNTRIES,GTM,Guatemala,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,299256,231873,77.48
COUNTRIES,GIN,Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,517102,497491,96.21
COUNTRIES,GNB,Guinea-Bissau,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,76513,51328,67.08
COUNTRIES,GUY,Guyana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,12169,12169,100
COUNTRIES,HTI,Haiti,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,295543,226316,76.58
COUNTRIES,HND,Honduras,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,139623,120165,86.06
COUNTRIES,HUN,Hungary,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,76501,76301,99.74
COUNTRIES,ISL,Iceland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4338,3913,90.2
COUNTRIES,IND,India,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,25562851,24181184,94.6
COUNTRIES,IDN,Indonesia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4486792,3678768,81.99
COUNTRIES,IRN,Iran (Islamic Republic of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,938715,916528,97.64
COUNTRIES,IRQ,Iraq,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,994206,836143,84.1
COUNTRIES,IRL,Ireland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,54182,48803,90.07
COUNTRIES,ITA,Italy,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,371407,351110,94.54
COUNTRIES,JAM,Jamaica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,25438,24258,95.36
COUNTRIES,JPN,Japan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,757000,689209,91.04
COUNTRIES,JOR,Jordan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,151973,144589,95.14
COUNTRIES,KAZ,Kazakhstan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,294048,288559,98.13
COUNTRIES,KEN,Kenya,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1689742,1350479,79.92
COUNTRIES,KIR,Kiribati,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3369,2927,86.88
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20752,18633,89.79
COUNTRIES,KWT,Kuwait,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,49270,46833,95.05
COUNTRIES,KGZ,Kyrgyzstan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,138974,113783,81.87
COUNTRIES,LAO,Lao People's Democratic Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,143942,127796,88.78
COUNTRIES,LVA,Latvia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,12024,12091,100.56
COUNTRIES,LBN,Lebanon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,77958,48065,61.65
COUNTRIES,LSO,Lesotho,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,29511,25924,87.85
COUNTRIES,LBR,Liberia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,229699,221201,96.3
COUNTRIES,LBY,Libya,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,261034,235518,90.23
COUNTRIES,LTU,Lithuania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,18651,16548,88.72
COUNTRIES,LUX,Luxembourg,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1135828,965848,85.03
COUNTRIES,MWI,Malawi,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,802604,725154,90
COUNTRIES,MYS,Malaysia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,414918,393521,94.84
COUNTRIES,MDV,Maldives,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5625,5726,101.8
COUNTRIES,MLI,Mali,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,949212,983081,103.57
COUNTRIES,MLT,Malta,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4381,4316,98.52
COUNTRIES,MHL,Marshall Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,990,50,5.05
COUNTRIES,MRT,Mauritania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,186757,141920,75.99
COUNTRIES,MUS,Mauritius,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,13096,11383,86.92
COUNTRIES,MEX,Mexico,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1794276,1588415,88.53
COUNTRIES,FSM,Micronesia (Federated States of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1734,1264,72.9
COUNTRIES,MCO,Monaco,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,52342,50402,96.29
COUNTRIES,MNE,Montenegro,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,7043,5315,75.47
COUNTRIES,MSR,Montserrat,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28,30,107.14
COUNTRIES,MAR,Morocco,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MOZ,Mozambique,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1162012,1348335,116.03
COUNTRIES,MMR,Myanmar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,734999,583187,79.35
COUNTRIES,NAM,Namibia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,92631,76370,82.45
COUNTRIES,NRU,Naoero,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,316,208,65.82
COUNTRIES,NPL,Nepal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,504824,435245,86.22
COUNTRIES,NLD,Netherlands (Kingdom of the),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,165835,148525,89.56
COUNTRIES,NZL,New Zealand,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,58481,51410,87.91
COUNTRIES,NIC,Nicaragua,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,123250,118474,96.12
COUNTRIES,NER,Niger,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1159020,1149683,99.19
COUNTRIES,NGA,Nigeria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8856773,8169795,92.24
COUNTRIES,NIU,Niue,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,21,20,95.24
COUNTRIES,MKD,North Macedonia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,17081,13459,78.8
COUNTRIES,NOR,Norway,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,53317,51336,96.28
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,112892,113200,100.27
COUNTRIES,OMN,Oman,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,66648,66528,99.82
COUNTRIES,PAK,Pakistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,7205237,6358832,88.25
COUNTRIES,PLW,Palau,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,253,244,96.44
COUNTRIES,PAN,Panama,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56640,45143,79.7
COUNTRIES,PNG,Papua New Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,340535,163248,47.94
COUNTRIES,PRY,Paraguay,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,83352,71911,86.27
COUNTRIES,PER,Peru,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,389681,350469,89.94
COUNTRIES,PHL,Philippines,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2415290,1741213,72.09
COUNTRIES,POL,Poland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,246861,230732,93.47
COUNTRIES,PRT,Portugal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,98.5
COUNTRIES,QAT,Qatar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,30802,29604,96.1
COUNTRIES,KOR,Republic of Korea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,243767,235630,96.66
COUNTRIES,MDA,Republic of Moldova,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,25625,21011,82
COUNTRIES,ROU,Romania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,141406,85634,60.56
COUNTRIES,RUS,Russian Federation,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1146316,1108987,96.74
COUNTRIES,RWA,Rwanda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,348463,330886,94.96
COUNTRIES,KNA,Saint Kitts and Nevis,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,579,552,95.34
COUNTRIES,LCA,Saint Lucia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1337,1129,84.44
COUNTRIES,VCT,Saint Vincent and the Grenadines,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,981,969,98.78
COUNTRIES,WSM,Samoa,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5017,4213,83.97
COUNTRIES,SMR,San Marino,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,208,183,87.98
COUNTRIES,STP,Sao Tome and Principe,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3984,3810,95.63
COUNTRIES,SAU,Saudi Arabia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,536300,523965,97.7
COUNTRIES,SEN,Senegal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,635370,551599,86.82
COUNTRIES,SRB,Serbia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,59792,55019,92.02
COUNTRIES,SYC,Seychelles,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1293,1266,97.91
COUNTRIES,SLE,Sierra Leone,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,349948,364204,104.07
COUNTRIES,SVK,Slovakia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,50198,48105,95.83
COUNTRIES,SVN,Slovenia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20028,14336,71.58
COUNTRIES,SOM,Somalia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,744447,83
COUNTRIES,ZAF,South Africa,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1201728,782023,65.07
COUNTRIES,SSD,South Sudan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,567065,526783,93
COUNTRIES,ESP,Spain,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,322906,300878,93.18
COUNTRIES,LKA,Sri Lanka,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,212381,202884,95.53
COUNTRIES,SDN,Sudan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1871837,1329501,71.03
COUNTRIES,SUR,Suriname,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8147,6554,80.45
COUNTRIES,SWE,Sweden,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,95
COUNTRIES,SYR,Syrian Arab Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,699552,464298,66.37
COUNTRIES,TJK,Tajikistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,260181,253229,97.33
COUNTRIES,THA,Thailand,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,249868,224545,89.87
COUNTRIES,TLS,Timor-Leste,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,40139,32046,79.84
COUNTRIES,TGO,Togo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,268678,302932,112.75
COUNTRIES,TON,Tonga,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1786,1672,93.62
COUNTRIES,TTO,Trinidad and Tobago,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9881,9631,97.47
COUNTRIES,TUN,Tunisia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,122947,113112,92
COUNTRIES,TUR,Türkiye,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,890868,833740,93.59
COUNTRIES,TKM,Turkmenistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,98.4
COUNTRIES,TCA,Turks and Caicos Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,611,600,98.2
COUNTRIES,TUV,Tuvalu,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,223,220,98.65
COUNTRIES,UGA,Uganda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2032488,1978342,97.34
